workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e662c19_1,9.0,894132.0,902000.0,128.0,8.960157492462969,150.0,29.0,1678.0,1142.0,14504739.0,45,34,2,15,45,8,1,0,0.0,8.0,0.0,95.0,46.0,9.0,failed,,6.0,3.0,9.0,4.0,5216.0,5204.0,2.0,10.0,0.4610666666666667,0.4655930470347648,0.4,0.4666666666666667,0.4307692307692308
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-01,10.0,481441.0,490000.0,96.0,8.141829155831893,115.0,39.0,759.0,987.0,11924525.0,34,5,2,15,54,4,1,0,0.0,2.0,0.0,100.0,10.0,5.0,failed,,0.0,0.0,2.0,2.0,5236.0,5217.0,14.0,5.0,0.981,0.9963712757830404,0.1363636363636363,1.0,0.24
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_8bb4d44_1,11.0,573196.0,580000.0,78.0,3.74427391564134,105.0,27.0,3744.0,517.0,5414366.0,33,15,1,11,35,8,2,0,0.0,2.0,0.0,74.0,21.0,10.0,failed,,6.0,6.0,2.0,2.0,5180.0,5177.0,3.0,0.0,0.997,0.9994208494208494,0.75,1.0,0.8571428571428571
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_f59af37_1,12.0,905957.0,910000.0,113.0,7.588628261341252,154.0,45.0,213.0,825.0,11467037.0,54,24,5,19,45,6,1,0,0.0,2.0,0.0,111.0,36.0,7.0,failed,,8.0,6.0,8.0,8.0,5222.0,5201.0,21.0,0.0,0.856625,0.8714812332439679,0.4166666666666667,0.875,0.5645161290322581
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,feature_enhancements,13.0,469524.0,473000.0,93.0,4.079850384089868,131.0,63.0,1272.0,538.0,6600667.0,41,20,2,26,34,5,3,0,0.0,2.0,0.0,96.0,27.0,8.0,failed,,10.0,6.0,3.0,2.0,5250.0,5239.0,11.0,0.0,0.6086153846153847,0.6140952380952381,0.45,0.6153846153846154,0.5198555956678701
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-02,14.0,951111.0,955000.0,146.0,12.564462831543294,194.0,69.0,327.0,1574.0,18792737.0,44,16,13,57,60,3,1,0,0.0,3.0,0.0,154.0,36.0,4.0,failed,,0.0,0.0,60.0,41.0,5192.0,5172.0,15.0,5.0,0.6696666666666666,0.6807010785824346,0.6774193548387096,0.6833333333333333,0.680363492690636
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_3f47487_1,15.0,1900696.0,1913000.0,234.0,14.726384141091671,442.0,216.0,338.0,1759.0,19823609.0,165,120,7,22,109,15,4,0,0.0,6.0,0.0,287.0,136.0,19.0,failed,,13.0,2.0,7.0,4.0,5239.0,5189.0,38.0,12.0,0.285,0.2971368581790418,0.1228070175438596,0.3,0.1742738589211618
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-03,16.0,599940.0,601000.0,103.0,7.166353133220618,141.0,41.0,177.0,883.0,11363232.0,63,20,7,16,25,9,1,0,0.0,2.0,0.0,98.0,33.0,10.0,failed,,21.0,0.0,1.0,1.0,5257.0,1427.0,0.0,3830.0,0.0,0.0123385269856641,0.0005219206680584,0.0454545454545454,0.001031991744066
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,maintenance_bug_fixes,17.0,438068.0,443000.0,55.0,2.494380460864409,79.0,34.0,139.0,375.0,3398184.0,23,12,0,12,22,8,2,0,0.0,2.0,0.0,53.0,16.0,10.0,failed,,2.0,2.0,0.0,0.0,5256.0,5193.0,38.0,25.0,0.937,0.988013698630137,0.0454545454545454,1.0,0.0869565217391304
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_05df321_1,18.0,501166.0,492000.0,54.0,2.75257422020502,90.0,52.0,146.0,325.0,3417522.0,14,2,0,50,16,6,2,0,0.0,3.0,0.0,67.0,15.0,8.0,failed,,0.0,0.0,0.0,0.0,5271.0,5197.0,49.0,25.0,0.926,0.9859609182318344,0.0133333333333333,1.0,0.0263157894736842
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_ui_ux,1.0,342592.0,345796.0,70.0,0.5499887924205233,71.0,0.0,1585800.0,15005.0,1508224.0,0,0,0,62,0,0,0,9,0.0,0.0,0.0,61.0,10.0,0.0,failed,,27.0,27.0,0.0,0.0,5237.0,5208.0,29.0,0.0,0.971,0.9944624785182355,0.4912280701754385,1.0,0.6588235294117647
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_3762d40_1,2.0,225332.0,228000.0,24.0,0.3645698677328873,24.0,0.0,1114799.0,12958.0,1097216.0,0,0,0,16,0,0,0,8,0.0,0.0,0.0,13.0,11.0,0.0,failed,,8.0,1.0,0.0,0.0,5326.0,5291.0,35.0,0.0,0.120625,0.1241785580172737,0.054054054054054,0.125,0.0754716981132075
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_56c7fc1_1,3.0,272902.0,275000.0,42.0,0.7381178970326051,42.0,0.0,2772062.0,13467.0,2680192.0,0,0,0,36,0,0,0,6,0.0,0.0,0.0,32.0,10.0,0.0,passed,,2.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_599112e_1,4.0,1367139.0,1379000.0,118.0,3.6545455127630815,118.0,0.0,15097566.0,71334.0,14836608.0,0,0,0,82,0,0,0,36,0.0,0.0,0.0,79.0,39.0,0.0,failed,,6.0,0.0,0.0,0.0,5208.0,5064.0,144.0,0.0,0.0,0.0,0.0068965517241379,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_7ff1fd2_1,5.0,1039026.0,1046000.0,76.0,3.883009734296131,76.0,0.0,15122649.0,60616.0,14608384.0,0,0,0,46,0,0,0,30,0.0,0.0,0.0,43.0,33.0,0.0,failed,,1.0,1.0,28.0,28.0,5205.0,5061.0,144.0,0.0,0.856,0.9723342939481268,0.1724137931034483,1.0,0.2941176470588235
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_aa99601_1,6.0,2590799.0,2597000.0,111.0,4.217941882536096,111.0,0.0,11196313.0,150900.0,10812544.0,0,0,0,89,0,0,0,22,0.0,0.0,0.0,85.0,26.0,0.0,failed,,4.0,2.0,0.0,0.0,5325.0,5116.0,209.0,0.0,0.3955,0.4803755868544601,0.0141509433962264,0.5,0.0275229357798165
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_be3778b_1,7.0,1117554.0,1122000.0,81.0,3.253867272315212,81.0,0.0,12907379.0,57244.0,12559872.0,0,0,0,69,0,2,0,10,0.0,0.0,0.0,66.0,13.0,2.0,failed,,1.0,1.0,8.0,6.0,5255.0,5094.0,161.0,0.0,0.6525555555555556,0.7539486203615604,0.0473372781065088,0.7777777777777778,0.0892430278884462
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_8bb4d44_1,8.0,1305123.0,1309000.0,110.0,4.496613410459804,110.0,0.0,16746529.0,64134.0,16012032.0,0,0,0,97,0,1,0,12,0.0,0.0,0.0,93.0,16.0,1.0,failed,,6.0,2.0,2.0,2.0,5180.0,5033.0,147.0,0.0,0.4265,0.4858108108108108,0.0328947368421052,0.5,0.0617283950617283
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,feature_enhancements,9.0,520149.0,523000.0,54.0,1.1021949760803365,54.0,0.0,3760504.0,31323.0,3680896.0,0,0,0,44,0,4,0,6,0.0,0.0,0.0,39.0,11.0,4.0,failed,,10.0,7.0,3.0,2.0,5250.0,5091.0,159.0,0.0,0.5822307692307692,0.6713406593406593,0.059171597633136,0.6923076923076923,0.1090248334342822
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e662c19_1,10.0,1227018.0,1231000.0,93.0,3.3437325452555,93.0,0.0,11511360.0,73839.0,11092992.0,0,0,0,68,0,3,0,22,0.0,0.0,0.0,61.0,29.0,3.0,failed,,6.0,4.0,9.0,4.0,5216.0,5053.0,153.0,10.0,0.4463999999999999,0.5166666666666666,0.0523255813953488,0.5333333333333333,0.0953011250827266
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_3f47487_1,11.0,3510454.0,3514000.0,240.0,9.287534682196574,239.0,0.0,32912337.0,162389.0,31474944.0,0,0,0,186,0,4,0,49,5.0,0.0,0.0,166.0,69.0,4.0,failed,,13.0,5.0,7.0,7.0,5239.0,4968.0,271.0,0.0,0.4373999999999999,0.5689635426608131,0.0457746478873239,0.6,0.0850599781897491
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-01,12.0,394323.0,399000.0,46.0,1.6105063469743297,46.0,0.0,7960511.0,19674.0,7886208.0,0,0,0,43,0,0,0,3,0.0,0.0,0.0,40.0,6.0,0.0,failed,,0.0,0.0,2.0,0.0,5236.0,1426.0,23.0,3787.0,0.0,0.0,0.0002623983206507,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_bug_fixes,13.0,808005.0,811000.0,79.0,1.770919323846556,79.0,0.0,6669505.0,22134.0,6360704.0,0,0,0,67,0,2,0,10,0.0,0.0,0.0,64.0,13.0,2.0,failed,,2.0,2.0,0.0,0.0,5256.0,4982.0,274.0,0.0,0.726,0.947869101978691,0.0108303249097472,1.0,0.0214285714285714
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-02,14.0,1176082.0,1180000.0,111.0,2.713822330499244,111.0,0.0,9036858.0,74543.0,8793216.0,0,0,0,83,0,5,0,23,0.0,0.0,0.0,80.0,26.0,5.0,failed,,0.0,0.0,60.0,0.0,5192.0,1414.0,13.0,3765.0,0.0,0.0,0.0002646202699126,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_05df321_1,15.0,506580.0,510000.0,61.0,2.175725182525309,61.0,0.0,8723899.0,22709.0,8363520.0,0,0,0,42,0,0,0,19,0.0,0.0,0.0,39.0,22.0,0.0,failed,,0.0,0.0,0.0,0.0,5271.0,4983.0,288.0,0.0,0.712,0.9453614114968696,0.0034602076124567,1.0,0.0068965517241379
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-03,16.0,685795.0,690000.0,33.0,1.5884937510568355,33.0,0.0,5588546.0,48660.0,5523840.0,0,0,0,19,0,0,0,14,0.0,0.0,0.0,16.0,17.0,0.0,failed,,21.0,0.0,1.0,1.0,5257.0,1414.0,13.0,3830.0,0.0,0.0122261227454303,0.000520156046814,0.0454545454545454,0.0010285420416559
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_f59af37_1,17.0,1847355.0,1852000.0,162.0,5.326217953070088,162.0,0.0,22917020.0,73092.0,22363776.0,0,0,0,134,0,1,0,27,0.0,0.0,0.0,131.0,30.0,1.0,failed,,8.0,0.0,8.0,0.0,5222.0,1426.0,29.0,3767.0,0.0,0.0,0.0002633658151171,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_fba5938_1,18.0,427858.0,371000.0,44.0,1.3312908889390058,42.0,0.0,3521904.0,29049.0,3234304.0,0,0,0,34,0,0,0,8,0.0,0.0,0.0,28.0,14.0,0.0,failed,,1.0,0.0,0.0,0.0,5215.0,1426.0,23.0,3766.0,0.0,0.0,0.000263852242744,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,maintenance_ui_ux,1.0,432493.0,440156.0,52.0,0.98210758981819,82.0,0.0,2136817.0,29751.0,1964928.0,0,0,0,0,0,3,0,79,1.0,0.0,1.0,59.0,19.0,4.0,failed,,27.0,27.0,0.0,0.0,5237.0,5208.0,29.0,0.0,0.971,0.9944624785182355,0.4912280701754385,1.0,0.6588235294117647
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_3762d40_1,2.0,386676.0,391000.0,39.0,1.288943633409681,39.0,0.0,3368125.0,30631.0,3130368.0,0,0,0,0,0,5,0,34,2.0,0.0,0.0,22.0,12.0,5.0,failed,,8.0,3.0,0.0,0.0,5326.0,5291.0,35.0,0.0,0.361875,0.3725356740518212,0.1025641025641025,0.375,0.1610738255033557
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_56c7fc1_1,3.0,364022.0,369000.0,52.0,2.0728179583742383,54.0,0.0,6623843.0,18591.0,6103040.0,0,0,0,0,0,4,0,50,2.0,0.0,0.0,37.0,13.0,4.0,passed,,2.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_599112e_1,4.0,1540427.0,1543000.0,187.0,8.142349815211388,223.0,0.0,23241886.0,93428.0,21068800.0,0,0,0,0,0,10,0,213,10.0,0.0,0.0,133.0,57.0,33.0,failed,,6.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_7ff1fd2_1,5.0,704013.0,710000.0,89.0,3.918364558906856,93.0,0.0,14442533.0,43503.0,13745792.0,0,0,0,0,0,1,0,92,4.0,0.0,0.0,58.0,29.0,6.0,failed,,1.0,1.0,28.0,28.0,5205.0,5199.0,6.0,0.0,0.994,0.9988472622478386,0.8333333333333334,1.0,0.9090909090909092
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_aa99601_1,6.0,1966727.0,1992000.0,150.0,5.504324614408674,154.0,0.0,16046103.0,129275.0,15201920.0,0,0,0,0,0,2,0,152,7.0,0.0,0.0,108.0,44.0,2.0,failed,,4.0,2.0,0.0,0.0,5325.0,5239.0,55.0,31.0,0.457,0.491924882629108,0.0337078651685393,0.5,0.0631578947368421
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_be3778b_1,7.0,568170.0,580000.0,73.0,3.016481802904368,73.0,0.0,12167669.0,33398.0,11747072.0,0,0,0,0,0,4,0,69,2.0,0.0,0.0,57.0,12.0,4.0,failed,,1.0,1.0,8.0,6.0,5255.0,5205.0,24.0,26.0,0.7388888888888888,0.7703774183317476,0.1379310344827586,0.7777777777777778,0.2343096234309623
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_8bb4d44_1,8.0,716099.0,722000.0,84.0,3.8159447567541744,88.0,0.0,14036476.0,43645.0,13366144.0,0,0,0,0,0,3,0,85,2.0,0.0,0.0,67.0,16.0,5.0,failed,,6.0,2.0,2.0,2.0,5180.0,5144.0,10.0,26.0,0.482,0.4965250965250965,0.1219512195121951,0.5,0.196078431372549
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,feature_enhancements,9.0,453630.0,456000.0,77.0,1.542774127837031,80.0,0.0,5186779.0,31733.0,4986752.0,0,0,0,0,0,4,0,76,1.0,0.0,0.0,58.0,16.0,6.0,failed,,10.0,7.0,3.0,3.0,5250.0,5195.0,24.0,31.0,0.7269230769230769,0.7611721611721611,0.1666666666666666,0.7692307692307693,0.273972602739726
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e662c19_1,10.0,1131959.0,1135000.0,100.0,3.9691833271129857,104.0,0.0,14401264.0,55147.0,13768576.0,0,0,0,0,0,7,0,97,3.0,0.0,0.0,65.0,27.0,12.0,failed,,6.0,4.0,9.0,4.0,5216.0,5164.0,16.0,36.0,0.5055999999999999,0.5280163599182004,0.1475409836065573,0.5333333333333333,0.2311396468699839
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_3f47487_1,11.0,2236940.0,2242000.0,225.0,9.339232594037227,239.0,0.0,32417238.0,153084.0,30972800.0,0,0,0,0,0,5,0,234,11.0,0.0,0.0,143.0,89.0,7.0,failed,,13.0,2.0,7.0,7.0,5239.0,5058.0,181.0,0.0,0.36855,0.434453139912197,0.0523560209424083,0.45,0.0937988535695674
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-01,12.0,368949.0,373000.0,37.0,2.1423281809428496,37.0,0.0,8021182.0,23946.0,7655552.0,0,0,0,0,0,2,0,35,2.0,0.0,0.0,23.0,12.0,2.0,failed,,0.0,0.0,2.0,0.0,5236.0,1436.0,13.0,3787.0,0.0,0.0,0.0002630886608787,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,maintenance_bug_fixes,13.0,561881.0,564000.0,89.0,2.0340088318210854,89.0,0.0,5559684.0,34942.0,5092608.0,0,0,0,0,0,5,0,84,2.0,0.0,0.0,58.0,22.0,9.0,failed,,2.0,2.0,0.0,0.0,5256.0,5069.0,187.0,0.0,0.813,0.9644216133942162,0.0157894736842105,1.0,0.0310880829015544
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-02,14.0,1045901.0,1052000.0,121.0,4.665023765479181,121.0,0.0,14980385.0,73124.0,14094464.0,0,0,0,0,0,5,0,116,3.0,0.0,0.0,71.0,38.0,12.0,failed,,0.0,0.0,60.0,0.0,5192.0,1424.0,3.0,3765.0,0.0,0.0,0.0002653223666755,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_05df321_1,15.0,343666.0,348000.0,35.0,1.51595294032625,35.0,0.0,6547201.0,20919.0,6420608.0,0,0,0,0,0,3,0,32,2.0,0.0,0.0,20.0,8.0,7.0,failed,,0.0,0.0,0.0,0.0,5271.0,5072.0,199.0,0.0,0.8009999999999999,0.9622462530829065,0.005,1.0,0.0099502487562189
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-03,16.0,650541.0,656000.0,65.0,3.4134167202972026,65.0,0.0,14571601.0,36321.0,14171776.0,0,0,0,0,0,5,0,60,6.0,0.0,0.0,22.0,31.0,12.0,failed,,21.0,0.0,1.0,1.0,5257.0,1424.0,3.0,3830.0,0.0,0.0123125875456101,0.0005215123859191,0.0454545454545454,0.0010311936065996
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_f59af37_1,17.0,783763.0,788000.0,95.0,2.288114981795061,99.0,0.0,6720505.0,55496.0,6390784.0,0,0,0,0,0,8,0,91,1.0,0.0,0.0,69.0,20.0,10.0,failed,,8.0,0.0,8.0,0.0,5222.0,1436.0,19.0,3767.0,0.0,0.0,0.0002640612622128,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_fba5938_1,18.0,352166.0,289000.0,57.0,1.7730540505635652,55.0,0.0,6483172.0,19908.0,6164096.0,0,0,0,0,0,1,0,54,1.0,0.0,0.0,38.0,14.0,3.0,failed,,1.0,0.0,0.0,0.0,5215.0,1436.0,13.0,3766.0,0.0,0.0,0.0002645502645502,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,maintenance_ui_ux,1.0,2101521.0,2064541.0,53.0,0.9522094105591796,79.0,0.0,3512752.0,27883.0,3347968.0,0,0,0,0,0,0,0,79,2.0,0.0,0.0,56.0,23.0,0.0,failed,,27.0,27.0,0.0,0.0,5237.0,5208.0,29.0,0.0,0.971,0.9944624785182355,0.4912280701754385,1.0,0.6588235294117647
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_3762d40_1,2.0,905013.0,940000.0,21.0,0.711478229078899,26.0,0.0,3283981.0,19977.0,3226496.0,0,0,0,0,0,0,0,26,2.0,0.0,0.0,15.0,11.0,0.0,failed,,8.0,4.0,0.0,0.0,5326.0,5291.0,35.0,0.0,0.4825,0.496714232069095,0.125,0.5,0.2
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_56c7fc1_1,3.0,1722248.0,1760000.0,43.0,1.3011452485682256,60.0,0.0,7557465.0,15461.0,7437440.0,0,0,0,0,0,0,0,60,5.0,0.0,0.0,40.0,20.0,0.0,passed,,2.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_599112e_1,4.0,3968490.0,4005000.0,98.0,2.631913187619256,138.0,0.0,13583213.0,43440.0,13259264.0,0,0,0,0,0,0,0,138,7.0,0.0,0.0,95.0,43.0,0.0,failed,,6.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_7ff1fd2_1,5.0,2347731.0,2383000.0,60.0,1.7601654473043875,83.0,0.0,7422175.0,30240.0,7031424.0,0,0,0,0,0,0,0,83,6.0,0.0,0.0,52.0,31.0,0.0,passed,,1.0,1.0,28.0,28.0,5205.0,5205.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_aa99601_1,6.0,3261954.0,3301000.0,78.0,2.081737788800776,97.0,0.0,9692397.0,51504.0,9471744.0,0,0,0,0,0,0,0,97,4.0,0.0,0.0,74.0,23.0,0.0,failed,,4.0,2.0,0.0,0.0,5325.0,5267.0,58.0,0.0,0.471,0.4945539906103286,0.0491803278688524,0.5,0.0895522388059701
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_be3778b_1,7.0,2465488.0,2501000.0,60.0,1.9859487726392444,67.0,0.0,11675903.0,32266.0,11585408.0,0,0,0,0,0,0,0,67,4.0,2.0,0.0,44.0,21.0,2.0,failed,,1.0,1.0,8.0,6.0,5255.0,5233.0,22.0,0.0,0.7606666666666667,0.7745216196215244,0.2666666666666666,0.7777777777777778,0.3971631205673758
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,feature_enhancements,8.0,3201906.0,2968000.0,122.0,3.0734277076566974,171.0,0.0,14051886.0,56612.0,13524800.0,0,0,0,0,0,0,0,171,6.0,0.0,3.0,137.0,34.0,0.0,failed,,10.0,7.0,3.0,3.0,5250.0,5237.0,13.0,0.0,0.7592307692307693,0.7673260073260073,0.4583333333333333,0.7692307692307693,0.5744125326370757
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,maintenance_bug_fixes,9.0,2391071.0,0.0,92.0,2.8283217206509392,192.0,0.0,15237181.0,37392.0,14877632.0,0,0,0,0,0,0,0,192,1.0,0.0,1.0,170.0,21.0,1.0,error,compilation_failure,2.0,0.0,0.0,0.0,5256.0,0.0,0.0,5256.0,0.0,0.0,0.0,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_3f47487_1,10.0,0.0,0.0,0.0,0.0112285489248383,1.0,0.0,79450.0,62.0,79360.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,failed,,13.0,0.0,7.0,7.0,5239.0,5223.0,16.0,0.0,0.3444,0.3489310937201756,0.3333333333333333,0.35,0.3414634146341463
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_8bb4d44_1,11.0,0.0,0.0,1.0,0.0263645248263493,1.0,0.0,156498.0,478.0,155904.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,failed,,6.0,3.0,2.0,0.0,5180.0,5172.0,8.0,0.0,0.372,0.3744208494208494,0.3333333333333333,0.375,0.3529411764705882
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e662c19_1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,6.0,0.0,9.0,0.0,5216.0,5199.0,7.0,10.0,0.0,0.0,0.0555555555555555,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,2.0,2.0,5236.0,5229.0,7.0,0.0,0.993,0.998663101604278,0.3,1.0,0.4615384615384615
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-02,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,0.0,0.0,60.0,39.0,5192.0,5185.0,7.0,0.0,0.64545,0.6491236517719569,0.851063829787234,0.65,0.7370659107016301
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-03,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,21.0,8.0,1.0,1.0,5257.0,5229.0,28.0,0.0,0.3976363636363637,0.4069119961263769,0.2631578947368421,0.4090909090909091,0.3202846975088968
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_f59af37_1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,8.0,0.0,8.0,0.0,5222.0,5199.0,23.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_fba5938_1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,failed,,1.0,0.0,0.0,0.0,5215.0,5198.0,7.0,10.0,0.0,0.0,0.0555555555555555,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_05df321_1,18.0,1905236.0,3680000.0,107.0,2.613321263371217,102.0,0.0,10949383.0,76425.0,10641664.0,0,0,0,0,0,0,0,102,2.0,2.0,3.0,73.0,23.0,6.0,error,compilation_failure,0.0,0.0,0.0,0.0,5271.0,0.0,0.0,5271.0,0.0,0.0,0.0,0.0,0.0
