workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_a6e0be3_1_sub-01,6,638246,648000,60,7.4278777858292,60,0,10279166,25411,7538839,0,15,0,45,0,0,0,0,2,0,0,42,18,0,failed,,0,0,8,4,1089,1088,1,0,0.4995,0.4995408631772268,0.8333333333333334,0.5,0.625
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_5f5da48_1_sub-02,7,291814,298000,34,5.7746844301189775,34,0,6794445,8084,5518018,0,8,0,26,0,0,0,0,1,1,0,23,11,0,passed,,1,1,9,9,1102,1102,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_a6e0be3_1_sub-02,8,561771,570000,56,11.090537868371188,56,0,11670923,15041,10017986,0,13,0,43,0,0,0,0,5,0,0,37,19,0,failed,,0,0,0,0,1102,1096,6,0,0.994,0.9945553539019963,0.14285714285714285,1.0,0.25
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_8c6595c_1,9,489674,498000,41,8.994951191337988,41,0,9492393,13718,8162343,0,8,0,33,0,0,0,0,3,0,1,27,14,0,failed,,2,2,0,0,1096,1088,8,0,0.992,0.9927007299270073,0.2727272727272727,1.0,0.42857142857142855
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_119407d_1_sub-02,10,833965,844000,71,19.094475549760677,71,0,17542468,22365,14395492,0,13,0,58,0,0,0,0,4,1,0,43,28,0,error,compilation_failure,0,0,0,0,1091,0,0,1091,0.0,0.0,0.0,0.0,0.0
ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_b610d1c_1,11,808436,772000,68,16.24599875032838,66,0,20462032,12502,18367058,0,11,0,55,0,0,0,0,4,3,0,42,24,0,error,compilation_failure,1,0,0,0,1104,0,0,1104,0.0,0.0,0.0,0.0,0.0
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,maintenance_fixes_1_sub-01,1,310247,310247,44,0.0113303430963734,44,0,1144,0,792,0,0,0,44,0,0,0,0,3,7,0,29,15,0,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_2924d0c_1,2,296745,296745,45,0.01158785089401825,45,0,1170,0,810,0,0,0,45,0,0,0,0,8,7,0,24,21,0,passed,,0,0,1,1,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,maintenance_fixes_1_sub-02,3,2729587,2729587,235,0.060514332446539754,235,0,6110,0,4230,0,0,0,227,0,0,0,8,22,23,0,175,52,8,failed,,7,6,0,0,1095,1087,8,0,0.8502857142857142,0.8508806262230919,0.4666666666666667,0.8571428571428571,0.60431654676259
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_292bc54_1,4,572397,572397,45,0.01158785089401825,45,0,1170,0,810,0,0,0,45,0,0,0,0,5,9,0,28,17,0,failed,,1,1,0,0,1083,1075,8,0,0.992,0.9926131117266851,0.2,1.0,0.33333333333333337
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_5f5da48_1_sub-01,5,129853,129853,17,0.004377632559962449,17,0,442,0,306,0,0,0,17,0,0,0,0,3,2,0,11,6,0,failed,,9,9,0,0,1084,1076,8,0,0.992,0.992619926199262,0.5555555555555556,1.0,0.7142857142857143
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_a6e0be3_1_sub-01,6,1696879,1696879,102,3.3926956510198423,102,0,79555,0,882,0,0,0,102,0,0,0,0,11,9,0,76,26,0,error,compilation_failure,0,0,8,0,1089,0,0,1089,0.0,0.0,0.0,0.0,0.0
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_8c6595c_1,7,2484850,2484850,96,6.122405015429877,96,0,141792,0,0,0,0,0,96,0,0,0,0,29,10,0,49,47,0,failed,,2,2,0,0,1096,1085,11,0,0.989,0.989963503649635,0.21428571428571427,1.0,0.35294117647058826
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_5f5da48_1_sub-02,8,91411,91411,17,21.102610100844284,17,0,514362,2871,41076,0,0,0,16,0,0,0,1,4,0,0,9,7,1,passed,,1,1,9,9,1102,1096,6,0,0.994,0.9945553539019963,0.6470588235294118,1.0,0.7857142857142858
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_a6e0be3_1_sub-02,9,782258,782258,54,3.4438528211793056,54,0,79758,0,0,0,0,0,54,0,0,0,0,16,1,0,32,22,0,failed,,0,0,0,0,1102,1090,12,0,0.988,0.9891107078039928,0.07692307692307693,1.0,0.14285714285714288
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_119407d_1_sub-02,10,620961,620961,58,1.8000953728391695,58,0,398982,0,397068,0,0,0,58,0,0,0,0,1,9,0,36,22,0,error,compilation_failure,0,0,0,0,1091,0,0,1091,0.0,0.0,0.0,0.0,0.0
ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_b610d1c_1,11,552838,475882,261,15.529573508956224,261,0,2906186,18983,2852353,0,0,0,248,0,0,0,13,17,6,2,138,110,13,error,compilation_failure,1,0,0,0,1104,0,0,1104,0.0,0.0,0.0,0.0,0.0
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,maintenance_fixes_1_sub-01,1,310698,313333,57,0.5493253166851113,57,0,3808806,28358,3240289,15,27,4,10,1,0,0,0,4,2,0,16,41,0,passed,,2,2,2,2,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_2924d0c_1,2,337631,344000,65,0.742024130193627,65,0,8787355,21465,8311852,22,25,0,5,13,0,0,0,3,0,0,36,29,0,passed,,0,0,1,1,1093,1093,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_292bc54_1,3,199538,203000,36,0.5400214695684388,36,0,6254761,13008,5875682,9,19,1,6,1,0,0,0,0,2,0,10,26,0,passed,,1,1,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_5f5da48_1_sub-01,4,167093,171000,28,0.3582842583313102,28,0,5389751,9368,5280936,8,14,0,4,2,0,0,0,3,0,0,10,18,0,passed,,9,9,0,0,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_a6e0be3_1_sub-01,5,251529,258000,32,0.5928751700699249,32,0,7538290,15356,7203870,6,16,2,6,2,0,0,0,0,2,0,8,24,0,failed,,0,0,8,5,1089,1088,1,0,0.624375,0.6244260789715335,0.8571428571428571,0.625,0.7228915662650602
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,maintenance_fixes_1_sub-02,6,1349589,1365000,172,4.304295455590598,172,0,57083780,63338,54596622,39,51,4,46,32,0,0,0,3,10,0,84,88,0,failed,,7,6,0,0,1095,1086,9,0,0.8494285714285714,0.8500978473581213,0.4375,0.8571428571428571,0.5793103448275861
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_5f5da48_1_sub-02,7,444494,451000,65,1.69427384146743,65,0,28248066,21900,27890910,18,33,0,10,4,0,0,0,7,0,0,24,41,0,failed,,1,1,9,9,1102,1094,8,0,0.992,0.9927404718693285,0.5789473684210527,1.0,0.7333333333333334
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_8c6595c_1,8,110895,118000,11,0.3244825945424311,11,0,5240956,7090,5173078,6,2,1,2,0,0,0,0,0,0,0,6,5,0,failed,,2,2,0,0,1096,1082,14,0,0.986,0.9872262773722628,0.17647058823529413,1.0,0.3
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_a6e0be3_1_sub-02,9,180437,189000,19,0.5786843827497365,19,0,9270529,9320,9118843,6,2,0,9,2,0,0,0,0,1,0,13,6,0,failed,,0,0,0,0,1102,1086,16,0,0.984,0.985480943738657,0.058823529411764705,1.0,0.1111111111111111
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_119407d_1_sub-02,10,520924,528000,37,1.6831560783503179,37,0,15704881,23563,13989022,9,7,2,18,1,0,0,0,2,3,0,19,18,0,failed,,0,0,0,0,1091,1078,13,0,0.987,0.9880843263061412,0.07142857142857142,1.0,0.13333333333333333
ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_b610d1c_1,11,703407,557000,69,1.33256262536447,68,0,19728122,11461,19132208,23,19,2,15,9,0,0,0,0,0,0,42,26,0,failed,,1,1,0,0,1104,1088,16,0,0.984,0.9855072463768116,0.1111111111111111,1.0,0.19999999999999998
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_ui_ux,1,278054,278503,51,2.4242123388214143,96,49,2764,347,3412591,43,10,2,19,20,1,1,0,0,0,0,81,13,2,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_3762d40_1,2,304969,311000,29,2.192596116768868,41,23,361,260,2415329,12,1,3,17,6,1,1,0,0,0,0,33,6,2,failed,,8,0,0,0,5326,5291,35,0,0.0,0.0,0.027777777777777776,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_56c7fc1_1,3,196715,208000,34,1.5834384746667534,58,35,4321,319,2649761,28,4,1,4,19,1,1,0,0,0,0,50,6,2,failed,,2,0,0,0,5208,5208,0,0,0.0,0.0,1.0,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_599112e_1,4,319050,327000,48,5.308181241450127,66,15,72,551,5817526,25,16,6,2,15,1,1,0,0,0,0,41,23,2,failed,,6,3,0,0,5208,5208,0,0,0.5,0.5,1.0,0.5,0.6666666666666666
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_7ff1fd2_1,5,745347,754000,88,4.374168071743342,131,54,765,875,6765364,50,16,15,31,17,1,1,0,0,4,0,91,38,2,failed,,1,0,28,21,5205,5205,0,0,0.7241379310344828,0.7241379310344828,1.0,0.7241379310344828,0.8400000000000001
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_aa99601_1,6,369531,374000,63,2.708921164271613,88,46,5810,686,4954705,32,9,2,17,26,1,1,0,0,1,0,71,15,2,failed,,4,0,0,0,5325,5263,62,0,0.0,0.0,0.015873015873015872,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_be3778b_1,7,258482,263000,44,2.079261286886465,65,39,1181,341,3667224,24,5,2,12,20,1,1,0,0,1,0,52,11,2,failed,,1,0,8,7,5255,5240,15,0,0.7661111111111111,0.7755576699439687,0.34782608695652173,0.7777777777777778,0.4806866952789699
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_e662c19_1,8,268817,273000,45,3.361776967696297,65,34,2705,430,4465008,21,11,0,10,21,1,1,0,0,1,0,48,15,2,failed,,6,0,9,0,5216,5206,0,10,0.0,0.0,0.09090909090909091,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_fba5938_1,9,176263,181000,23,1.2560091816819738,38,25,6672,153,2222282,12,1,0,6,17,1,1,0,0,1,0,32,4,2,failed,,1,0,0,0,5215,5205,0,10,0.0,0.0,0.09090909090909091,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,feature_enhancements,10,545361,550000,73,7.795117197961591,92,31,3118,606,8713623,29,19,1,21,19,2,1,0,0,3,0,62,27,3,failed,,10,6,3,2,5250,5243,7,0,0.6110769230769231,0.6145641025641027,0.5625,0.6153846153846154,0.5877551020408163
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_8bb4d44_1,11,480015,486000,65,3.4423985706612155,82,28,27152,487,5310841,32,12,1,11,24,1,1,0,0,2,1,61,19,2,failed,,6,2,2,2,5180,5175,5,0,0.4975,0.4995173745173745,0.5,0.5,0.5
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_e9a3625_1_sub-01,12,178753,182000,27,1.74505370809516,27,0,27,349,2670110,11,0,4,5,6,1,0,0,0,0,1,18,8,1,failed,,0,0,2,2,5236,5222,9,5,0.986,0.9973262032085561,0.17647058823529413,1.0,0.3
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_f59af37_1,13,126397,133000,14,1.1146134817500386,14,0,14,186,1696931,3,0,3,5,2,1,0,0,0,0,1,6,7,1,failed,,8,0,8,0,5222,5198,24,0,0.0,0.0,0.04,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_3f47487_1,14,689370,694000,75,6.530690865365364,99,34,1324,1355,8203568,34,17,10,20,15,2,1,0,0,0,4,60,36,3,failed,,13,2,7,6,5239,5220,19,0,0.3924,0.3985493414773812,0.32142857142857145,0.4,0.3564356435643564
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_e9a3625_1_sub-02,15,367322,372000,44,4.604283472286891,44,0,44,579,6237018,16,12,4,6,5,1,0,0,0,0,2,22,21,1,failed,,0,0,60,0,5192,1427,0,3765,0.0,0.0,0.0002655337227827934,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,maintenance_bug_fixes,16,479034,483000,72,3.4464108653764014,75,0,276,821,4670255,19,18,0,13,16,9,0,0,0,2,0,43,23,9,error,compilation_failure,2,0,0,0,5256,0,0,5256,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_e9a3625_1_sub-03,17,363490,369000,44,3.32607164577639,44,0,0,326,5123558,14,12,3,7,4,4,0,0,0,4,0,19,21,4,failed,,21,0,1,1,5257,1427,0,3830,0.0,0.012338526985664138,0.0005219206680584551,0.045454545454545456,0.0010319917440660474
element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_seed_05df321_1,18,408123,384000,66,5.4964129487401285,65,0,59,1129,8001795,18,13,1,14,15,4,0,0,0,3,0,40,21,4,error,compilation_failure,0,0,0,0,5271,0,0,5271,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,maintenance_ui_ux,1,349690,351099,103,1.4514906937626297,169,117,15262,639,3043349,63,10,0,12,67,10,7,0,0,0,0,139,13,17,error,snapshot_extraction_failed,27,0,0,0,5237,0,0,5237,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_3762d40_1,2,123933,127000,27,0.49233876027579454,27,0,3,304,2021627,10,9,0,5,2,1,0,0,0,0,0,14,12,1,error,snapshot_extraction_failed,8,0,0,0,5326,0,0,5326,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_56c7fc1_1,3,120544,125000,26,0.525410766279738,26,0,4,337,2389062,7,6,1,5,6,1,0,0,0,0,0,15,10,1,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_fba5938_1,4,333755,338000,77,1.8850435075941432,77,0,168,627,6417873,21,8,6,12,19,11,0,0,0,0,0,47,19,11,failed,,1,0,0,0,5215,5205,0,10,0.0,0.0,0.09090909090909091,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_aa99601_1,5,212261,214000,86,1.9968891458924645,99,0,88,744,7797161,37,18,1,13,24,6,0,0,4,0,0,66,27,6,failed,,4,2,0,0,5325,5275,50,0,0.475,0.4953051643192488,0.05660377358490566,0.5,0.1016949152542373
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_599112e_1,6,300960,302000,94,2.001807586781829,118,32,123,777,8453906,36,17,2,30,25,7,1,0,1,4,0,76,34,8,failed,,6,5,0,0,5208,5208,0,0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_7ff1fd2_1,7,546365,548000,93,2.2475393280465377,138,70,4351,355,8186920,40,24,8,50,14,1,1,0,0,1,0,92,44,2,failed,,1,0,28,5,5205,5205,0,0,0.1724137931034483,0.1724137931034483,1.0,0.1724137931034483,0.29411764705882354
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_e662c19_1,8,176165,181000,31,1.3286390568739792,30,0,53,182,4085165,12,5,3,8,0,2,0,0,0,0,0,16,12,2,failed,,6,2,9,9,5216,5206,0,10,0.726,0.7319274028629856,0.5454545454545454,0.7333333333333333,0.6255924170616113
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_e9a3625_1_sub-01,9,186057,190000,16,1.6384793847969579,15,0,69,93,1634980,5,2,2,5,0,1,0,0,0,1,0,5,9,1,failed,,0,0,2,2,5236,5234,2,0,0.998,0.9996180290297937,0.6,1.0,0.7499999999999999
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_e9a3625_1_sub-02,10,742197,747000,74,3.1765250840556614,85,0,2476,918,5322250,17,3,8,19,27,10,1,0,0,4,0,53,21,11,failed,,0,0,60,39,5192,5168,1,23,0.6344,0.646995377503852,0.625,0.65,0.6372549019607844
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_8bb4d44_1,11,364536,369000,57,1.2695910535593184,57,0,8,738,5827198,11,9,1,28,2,6,0,0,0,2,0,37,14,6,failed,,6,5,2,2,5180,5165,15,0,0.861875,0.8724662162162162,0.34782608695652173,0.875,0.4977777777777778
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_be3778b_1,12,608455,11578000,107,1.9001535039580824,133,23,878,1098,6886177,36,7,5,23,42,19,1,0,0,1,0,95,18,20,failed,,1,0,8,6,5255,5213,42,0,0.6386666666666666,0.6613384078655249,0.14285714285714285,0.6666666666666666,0.23529411764705882
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_e9a3625_1_sub-03,13,325557,330000,54,1.877713324569574,54,0,55,452,6785839,17,11,5,12,2,7,0,0,0,0,0,27,20,7,failed,,21,5,1,1,5257,5185,49,23,0.2530909090909091,0.26899199335950336,0.08860759493670886,0.2727272727272727,0.1337579617834395
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_f59af37_1,14,817720,249000,127,3.338265453553316,121,0,246,1093,9251991,32,10,0,66,2,11,0,0,0,0,0,90,20,11,failed,,8,2,8,0,5222,5084,108,30,0.10775,0.12169666794331674,0.02127659574468085,0.125,0.03636363636363636
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,feature_enhancements,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,10,0,3,0,5250,0,0,5250,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,maintenance_bug_fixes,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,2,0,0,0,5256,0,0,5256,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_05df321_1,17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,0,0,5271,0,0,5271,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,milestone_seed_3f47487_1,18,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,13,0,7,0,5239,0,0,5239,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,maintenance_ui_ux,1,311294,311868,53,1.6507859212015037,91,41,620,589,2745286,35,13,0,12,28,1,2,0,2,0,0,72,16,3,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_3762d40_1,2,124596,127000,30,1.1151972503797196,36,10,51,256,2570067,13,8,0,5,8,1,1,0,1,0,0,23,11,2,failed,,8,0,0,0,5326,5291,35,0,0.0,0.0,0.027777777777777776,0.0,0.0
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_56c7fc1_1,3,150170,159000,30,0.973388595266413,39,19,66,256,2458858,12,5,0,4,16,1,1,0,2,0,0,29,8,2,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_599112e_1,4,580701,723000,52,2.7308224211979595,81,41,118,459,4987513,31,2,1,32,11,1,3,0,7,0,0,62,15,4,failed,,6,1,0,0,5208,5208,0,0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_7ff1fd2_1,5,726799,732000,88,3.1200557826573663,111,18,128,1156,7722471,26,5,1,71,4,2,2,0,4,2,0,75,32,4,failed,,1,1,28,19,5205,5205,0,0,0.6896551724137931,0.6896551724137931,1.0,0.6896551724137931,0.8163265306122449
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_aa99601_1,6,1042804,1058000,68,4.334574746079497,78,11,90,835,8594090,33,1,0,41,1,1,1,0,12,4,0,52,24,2,failed,,4,2,0,0,5325,5281,44,0,0.478,0.495868544600939,0.06382978723404255,0.5,0.11320754716981131
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_be3778b_1,7,1109651,1118000,96,3.314127068763022,125,24,356,1110,7541483,40,7,3,68,4,2,1,0,11,5,0,93,29,3,failed,,1,1,8,6,5255,5247,8,0,0.7715555555555556,0.7765937202664129,0.5,0.7777777777777778,0.6086956521739131
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_e662c19_1,8,1278309,1279000,125,5.603729061965888,138,20,154,1529,11346100,50,22,7,44,12,2,1,0,6,4,0,90,45,3,failed,,6,3,9,9,5216,5204,2,10,0.7904,0.798159509202454,0.52,0.8,0.6303030303030304
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_fba5938_1,9,387156,390000,58,2.3763758070326615,71,23,231,610,5534781,28,9,0,26,6,1,1,0,2,1,0,54,15,2,failed,,1,0,0,0,5215,5203,2,10,0.0,0.0,0.07692307692307693,0.0,0.0
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,feature_enhancements,10,729508,744000,108,4.853544490877512,139,27,155,1390,10085882,45,19,2,56,14,2,1,0,5,2,0,105,31,3,failed,,10,7,3,2,5250,5242,8,0,0.6867692307692308,0.6912527472527472,0.5555555555555556,0.6923076923076923,0.6164383561643836
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_8bb4d44_1,11,1254045,11553000,119,5.289874844410496,149,18,160,1523,12264948,62,21,1,49,13,2,1,0,16,2,0,101,45,3,failed,,6,2,2,1,5180,5177,3,0,0.373875,0.37478281853281853,0.5714285714285714,0.375,0.4528301886792453
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_e9a3625_1_sub-01,12,388965,401000,48,1.4568248608785122,65,28,78,468,3130870,30,3,2,23,5,1,1,0,1,2,0,53,10,2,failed,,0,0,2,2,5236,5219,17,0,0.983,0.9967532467532467,0.15,1.0,0.2608695652173913
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_f59af37_1,13,1162891,1163000,118,5.874061616808497,149,31,203,1304,14175117,52,26,3,51,15,1,1,0,3,3,0,105,42,2,failed,,8,5,8,8,5222,5206,16,0,0.7995,0.8100105323630793,0.4666666666666667,0.8125,0.5928338762214983
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_3f47487_1,14,3389957,3393000,279,11.80485733595462,348,48,1752,3553,29126213,91,45,11,167,21,9,4,0,37,7,0,213,122,13,failed,,13,3,7,5,5239,5217,22,0,0.3912,0.39832029013170456,0.2903225806451613,0.4,0.3364485981308411
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_e9a3625_1_sub-02,15,1210246,1213000,153,6.401332382470297,200,50,157,2259,14691496,54,16,10,90,19,10,1,0,6,2,0,151,38,11,failed,,0,0,60,0,5192,1427,0,3765,0.0,0.0,0.0002655337227827934,0.0,0.0
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,maintenance_bug_fixes,16,762160,767000,60,2.432602106198143,94,50,250,573,5451996,26,14,0,22,24,6,2,0,6,0,0,64,22,8,failed,,2,2,0,0,5256,5227,29,0,0.971,0.994482496194825,0.09375,1.0,0.17142857142857143
